subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
1,0,2000,5,408.81,psychophysics,822,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,1
1,0,2000,5,408.81,psychophysics,741,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,2
1,0,2000,5,408.81,psychophysics,781,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,3
1,0,2000,5,408.81,psychophysics,683,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,4
1,0,2000,5,408.81,psychophysics,599,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,5
1,0,2000,5,408.81,psychophysics,783,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,6
1,0,2000,5,408.81,psychophysics,603,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,7
1,0,2000,5,408.81,psychophysics,724,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,8
1,0,2000,5,408.81,psychophysics,918,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,9
1,0,2000,5,408.81,psychophysics,731,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,10
1,0,2000,5,408.81,psychophysics,623,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,11
1,0,2000,5,408.81,psychophysics,617,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,12
1,0,2000,5,408.81,psychophysics,568,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,13
1,0,2000,5,408.81,psychophysics,656,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,14
1,0,2000,5,408.81,psychophysics,708,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,15
1,0,2000,5,408.81,psychophysics,531,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,16
1,0,2000,5,408.81,psychophysics,795,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,17
1,0,2000,5,408.81,psychophysics,709,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,18
1,0,2000,5,408.81,psychophysics,1042,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,19
1,0,2000,5,408.81,psychophysics,734,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,20
1,0,2000,5,408.81,psychophysics,705,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,21
1,0,2000,5,408.81,psychophysics,736,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,22
1,0,2000,5,408.81,psychophysics,591,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,23
1,0,2000,5,408.81,psychophysics,683,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,24
1,0,2000,5,408.81,psychophysics,718,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,25
1,0,2000,5,408.81,psychophysics,627,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,26
1,0,2000,5,408.81,psychophysics,635,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,27
1,0,2000,5,408.81,psychophysics,639,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,28
1,0,2000,5,408.81,psychophysics,661,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,29
1,0,2000,5,408.81,psychophysics,802,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,30
1,0,2000,5,408.81,psychophysics,702,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,31
1,0,2000,5,408.81,psychophysics,711,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,32
1,0,2000,5,408.81,psychophysics,698,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,33
1,0,2000,5,408.81,psychophysics,546,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,34
1,0,2000,5,408.81,psychophysics,670,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,35
1,0,2000,5,408.81,psychophysics,755,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,36
1,0,2000,5,408.81,psychophysics,690,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,37
1,0,2000,5,408.81,psychophysics,603,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,38
1,0,2000,5,408.81,psychophysics,625,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,39
1,0,2000,5,408.81,psychophysics,672,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,40
1,0,2000,5,408.81,psychophysics,669,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,41
1,0,2000,5,408.81,psychophysics,801,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,42
1,0,2000,5,408.81,psychophysics,557,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,43
1,0,2000,5,408.81,psychophysics,682,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,44
1,0,2000,5,408.81,psychophysics,840,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,45
1,0,2000,5,408.81,psychophysics,712,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,46
1,0,2000,5,408.81,psychophysics,593,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,47
1,0,2000,5,408.81,psychophysics,604,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,48
1,0,2000,5,408.81,psychophysics,567,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,49
1,0,2000,5,408.81,psychophysics,675,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,50
1,0,2000,5,408.81,psychophysics,821,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,51
1,0,2000,5,408.81,psychophysics,615,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,52
1,0,2000,5,408.81,psychophysics,709,f,f,image_first,f,TRUE,常人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,53
1,0,2000,5,408.81,psychophysics,671,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,54
1,0,2000,5,408.81,psychophysics,644,f,f,image_first,f,TRUE,好人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,55
1,0,2000,5,408.81,psychophysics,819,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,56
1,0,2000,5,408.81,psychophysics,634,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,57
1,0,2000,5,408.81,psychophysics,652,f,f,image_first,f,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,58
1,0,2000,5,408.81,psychophysics,652,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,59
1,0,2000,5,408.81,psychophysics,641,j,j,image_first,j,TRUE,常人,img/T_ambi40.png,triangle,Neutral,1,exp2,match,60
1,0,2000,5,408.81,psychophysics,932,j,j,image_first,j,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,61
1,0,2000,5,408.81,psychophysics,608,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,62
1,0,2000,5,408.81,psychophysics,632,j,j,image_first,j,TRUE,坏人,img/S_ambi40.png,square,Bad,1,exp2,match,63
1,0,2000,5,408.81,psychophysics,589,f,f,image_first,f,TRUE,好人,img/S_ambi40.png,square,Bad,1,exp2,mismatch,64
1,0,2000,5,408.81,psychophysics,863,f,f,image_first,f,TRUE,坏人,img/T_ambi40.png,triangle,Neutral,1,exp2,mismatch,65
1,0,2000,5,408.81,psychophysics,754,f,f,image_first,f,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,66
