,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
0,1,2,2,0.48812532,7,0.99871784,7,0.9999831,7,0.9999873,7,0.99987304
1,2,2,2,0.9979273,2,0.9997179,2,0.99999446,2,0.99990404,2,0.99993217
2,3,2,2,0.92055273,1,0.94212765,1,0.9938492,1,0.9974842,1,0.99907225
3,4,2,2,0.7846599,0,0.99994123,0,0.9999913,0,0.99999034,0,0.9999601
4,5,2,2,0.8851871,4,0.9744134,4,0.99958974,4,0.9990963,4,0.9998467
5,6,2,2,0.9742313,1,0.99187344,1,0.9996425,1,0.9998832,1,0.9996717
6,7,2,5,0.9225342,4,0.7957788,4,0.99390703,4,0.99733454,4,0.9941373
7,8,2,5,0.9268526,9,0.99092376,9,0.9853388,9,0.97889745,9,0.9836808
8,9,2,5,0.9138452,5,0.97253704,5,0.9789705,5,0.9958639,5,0.99979365
9,10,2,5,0.54138744,9,0.95557487,9,0.96620566,9,0.979225,9,0.99219865
10,11,2,2,0.7184869,0,0.97982913,0,0.99997425,0,0.99999124,0,0.9999812
11,12,2,2,0.74526614,6,0.98611236,6,0.99326515,6,0.9605087,6,0.9984347
12,13,2,5,0.5776523,9,0.99938154,9,0.9660559,9,0.9952013,9,0.9979346
13,14,2,5,0.89775854,0,0.9977669,0,0.9999947,0,0.9999868,0,0.99994004
14,15,2,3,0.46730462,1,0.9960689,1,0.9995027,1,0.99986476,1,0.9999018
15,16,2,5,0.99721676,8,0.8638883,5,0.7080733,5,0.98164845,5,0.9053287
16,17,2,5,0.49606425,9,0.9988743,9,0.9942416,9,0.99723077,9,0.9987393
17,18,2,2,0.671654,7,0.9997371,7,0.9999964,7,0.9999913,7,0.9998536
18,19,2,5,0.9671481,8,0.9678871,3,0.9246223,3,0.7864698,3,0.9542649
19,20,2,2,0.63949746,4,0.99516875,4,0.9999461,4,0.9998919,4,0.9999197
20,21,2,3,0.800603,9,0.98478,9,0.93648326,9,0.97010493,9,0.86932164
21,22,2,5,0.99955946,6,0.9691807,6,0.9961172,6,0.9940465,6,0.9992348
22,23,2,5,0.5179978,6,0.846084,6,0.9989531,6,0.9984776,6,0.9955515
23,24,2,5,0.99002224,5,0.9729976,5,0.9998574,5,0.99993104,5,0.9986908
